,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Burundi","1974","49.1","250.1","258.6","241.4"
"Burundi","1973","49.2","249.8","257.8","240.9"
"Burundi","1972","49.3","249.1","257.5","240.3"
"Burundi","1971","49.5","248.7","256.9","239.8"
"Burundi","1970","49.7","248.1","256.4","239.6"
"Burundi","1969","49.7","247.7","255.8","239.1"
"Burundi","1968","49.7","246.7","254.9","238"
"Burundi","1967","49.7","245.2","253.4","236.5"
"Burundi","1966","49.6","243.4","251.4","234.7"
"Burundi","1965","49.6","241.5","249.4","233.2"
"Burundi","1964","49.4","239.7","247.8","231.5"
"Cabo Verde","2019","9","14.9","16.3","13.4"
"Cabo Verde","2018","9.5","15.8","17.2","14.2"
"Cabo Verde","2017","10.2","16.8","18.4","15.2"
"Cabo Verde","2016","10.9","18.1","19.8","16.3"
"Cabo Verde","2015","11.7","19.5","21.4","17.6"
"Cabo Verde","2014","12.6","21","23","19"
"Cabo Verde","2013","13.4","22.5","24.6","20.3"
"Cabo Verde","2012","14.2","23.9","26.1","21.6"
"Cabo Verde","2011","14.8","25.2","27.5","22.8"
"Cabo Verde","2010","15.3","26.3","28.6","23.8"
"Cabo Verde","2009","15.6","27","29.4","24.5"
"Cabo Verde","2008","15.7","27.5","29.9","24.9"
"Cabo Verde","2007","15.6","27.7","30.2","25.2"
"Cabo Verde","2006","15.5","27.9","30.3","25.3"
"Cabo Verde","2005","15.4","28.1","30.5","25.5"
"Cabo Verde","2004","15.5","28.7","31.2","26.1"
"Cabo Verde","2003","15.7","29.8","32.4","27.1"
"Cabo Verde","2002","16.2","31.7","34.4","28.9"
"Cabo Verde","2001","16.8","34.5","37.4","31.5"
"Cabo Verde","2000","17.6","38.1","41.2","34.8"
"Cabo Verde","1999","18.4","42.4","45.6","39"
"Cabo Verde","1998","19.1","47","50.5","43.3"
"Cabo Verde","1997","19.6","51.2","54.9","47.3"
"Cabo Verde","1996","19.7","54.5","58.4","50.4"
"Cabo Verde","1995","19.7","56.6","60.6","52.4"
"Cabo Verde","1994","19.6","57.5","61.6","53.2"
"Cabo Verde","1993","19.6","57.8","61.8","53.5"
"Cabo Verde","1992","19.7","58","62.1","53.7"
"Cabo Verde","1991","19.7","58.8","63","54.5"
"Cabo Verde","1990","19.9","60.5","64.8","56"
"Cabo Verde","1989","20.3","63.3","67.7","58.7"
"Cabo Verde","1988","20.8","67.1","71.6","62.3"
"Cabo Verde","1987","21.3","71.3","76","66.4"
"Cabo Verde","1986","21.7","75.7","80.5","70.5"
"Cabo Verde","1985","22.2","79.6","84.6","74.3"
"Cabo Verde","1984","22.5","82.6","87.8","77.1"
"Cabo Verde","1983","22.7","84.8","90.1","79.1"
"Cabo Verde","1982","22.9","86.5","92","80.7"
"Cabo Verde","1981","23","88.2","93.8","82.3"
"Cabo Verde","1980","23.2","90.2","96","84.2"
"Cabo Verde","1979","23.6","92.9","98.7","86.9"
"Cabo Verde","1978","24.1","96.5","102.4","90.4"
"Cabo Verde","1977","24.6","100.9","106.9","94.7"
"Cabo Verde","1976","25.3","106","112.1","99.7"
"Cabo Verde","1975","25.9","111.8","118","105.3"
"Cabo Verde","1974","","118","124.3","111.3"
"Cabo Verde","1973","","124.5","131","117.7"
"Cabo Verde","1972","","131.1","137.7","124.1"
"Cabo Verde","1971","","137.6","144.3","130.5"
"Cabo Verde","1970","","143.8","150.8","136.6"
"Cabo Verde","1969","","149.7","156.7","142.3"
"Cabo Verde","1968","","155.1","162","147.6"
"Cabo Verde","1967","","159.9","167","152.3"
"Cabo Verde","1966","","163.9","171.2","156.3"
"Cabo Verde","1965","","167.9","175","160.2"
"Cabo Verde","1964","","171.1","178.3","163.2"
"Cabo Verde","1963","","173.9","181.3","165.9"
"Cabo Verde","1962","","176.5","184","168.5"
"Cabo Verde","1961","","178.8","186.6","170.8"
"Cabo Verde","1960","","181.1","188.8","172.8"
"Cabo Verde","1959","","183.1","190.9","174.9"
"Cabo Verde","1958","","185.2","192.8","177"
"Cabo Verde","1957","","187.3","195.2","179"
"Cabo Verde","1956","","189.6","197.3","181.2"
"Cabo Verde","1955","","191.9","199.7","183.7"
"Cabo Verde","1954","","194.8","202.6","186.6"
"Cabo Verde","1953","","198.1","206.1","189.6"
"Cabo Verde","1952","","201.8","209.8","193"
"Cabo Verde","1951","","205.4","213.7","196.6"
"Cabo Verde","1950","","209.8","218","201"
"Cambodia","2019","14.5","26.6","29.6","23.4"
"Cambodia","2018","15.1","27.6","30.7","24.4"
"Cambodia","2017","15.7","28.8","32","25.4"
"Cambodia","2016","16.3","30.1","33.5","26.5"
"Cambodia","2015","16.9","31.6","35.1","28"
"Cambodia","2014","17.5","33.3","37","29.4"
"Cambodia","2013","18.3","35.3","39.2","31.3"
"Cambodia","2012","19.1","37.7","41.8","33.4"
"Cambodia","2011","20.1","40.6","45","36.1"
"Cambodia","2010","21.2","44","48.5","39.3"
"Cambodia","2009","22.3","47.7","52.5","42.6"
"Cambodia","2008","23.4","51.5","56.6","46.2"
"Cambodia","2007","24.5","55.6","61","50"
"Cambodia","2006","25.6","59.9","65.5","54"
"Cambodia","2005","26.8","64.8","70.7","58.7"
"Cambodia","2004","28.1","70.8","76.9","64.2"
"Cambodia","2003","29.7","77.9","84.5","71.1"
"Cambodia","2002","31.5","86.7","93.5","79.5"
"Cambodia","2001","33.4","96.7","103.8","89.2"
"Cambodia","2000","35.3","106.3","113.7","98.5"
"Cambodia","1999","36.7","113.5","121","105.6"
"Cambodia","1998","37.6","117.6","125.2","109.7"
"Cambodia","1997","38.2","119.6","127.1","111.5"
"Cambodia","1996","38.6","119.8","127.4","111.8"
"Cambodia","1995","38.9","119.1","126.8","111.2"
"Cambodia","1994","39","118","125.7","110.1"
"Cambodia","1993","39.2","117","124.6","109"
"Cambodia","1992","39.4","116.2","123.8","108.1"
"Cambodia","1991","39.7","115.9","123.6","107.8"
"Cambodia","1990","40.1","115.9","123.7","107.8"
"Cambodia","1989","40.5","116","123.7","107.8"
"Cambodia","1988","40.9","116.1","123.9","108"
"Cambodia","1987","41.4","116.6","124.3","108.5"
"Cambodia","1986","41.8","117.6","125.3","109.5"
"Cambodia","1985","42.3","119.6","127.3","111.5"
"Cambodia","1984","43.1","122.9","130.7","114.7"
"Cambodia","1983","44.3","129","136.9","120.6"
"Cambodia","1982","46.3","139.9","148.1","131.2"
"Cambodia","1981","49","157.3","165.7","148.4"
"Cambodia","1980","52.3","180","188.9","170.6"
"Cambodia","1979","55.5","206.1","215.8","196"
"Cambodia","1978","58.6","233.6","244","222.9"
"Cambodia","1977","61.2","260.2","270.9","248.6"
"Cambodia","1976","","284.3","295.5","272.3"
"Cambodia","1975","","307.8","319.5","295.1"
"Cameroon","2019","26.1","74.8","80.5","68.7"
"Cameroon","2018","26.7","77.5","83.4","71.3"
"Cameroon","2017","27.4","80.8","86.8","74.5"
"Cameroon","2016","28","84.5","90.7","78"
"Cameroon","2015","28.6","88.5","94.8","81.8"
"Cameroon","2014","29.2","92.9","99.5","86"
"Cameroon","2013","29.8","97.2","104","90.1"
"Cameroon","2012","30.3","101.7","108.6","94.3"
"Cameroon","2011","30.7","105.9","113.1","98.4"
"Cameroon","2010","31.2","110.1","117.4","102.3"
"Cameroon","2009","31.6","114.3","121.8","106.3"
"Cameroon","2008","31.9","117.6","125.2","109.5"
"Cameroon","2007","32.2","120.9","128.6","112.8"
"Cameroon","2006","32.5","124.1","131.9","115.8"
"Cameroon","2005","32.8","127.2","135.1","118.9"
"Cameroon","2004","33","130.3","138.3","121.9"
"Cameroon","2003","33.3","133.7","141.7","125.1"
"Cameroon","2002","33.7","137.2","145.4","128.5"
"Cameroon","2001","34.3","140.5","148.8","131.7"
"Cameroon","2000","35.2","143.4","151.9","134.5"
"Cameroon","1999","36.2","145.7","154.3","136.7"
"Cameroon","1998","37.2","147.1","155.8","138"
"Cameroon","1997","38","147.6","156.3","138.4"
"Cameroon","1996","38.6","147.1","155.8","138"
"Cameroon","1995","39.1","146","154.6","136.9"
"Cameroon","1994","39.4","144.3","152.7","135.3"
"Cameroon","1993","39.7","142","150.3","133.3"
"Cameroon","1992","39.9","139.5","147.6","130.9"
"Cameroon","1991","40","137.2","145.2","128.8"
"Cameroon","1990","40.2","135.7","143.6","127.4"
"Cameroon","1989","40.5","135.3","143.3","127.1"
"Cameroon","1988","41.1","136.4","144.3","128.1"
"Cameroon","1987","42.1","139","146.9","130.6"
"Cameroon","1986","43.3","142.9","151.1","134.4"
"Cameroon","1985","44.8","148.1","156.4","139.4"
"Cameroon","1984","46.4","154.1","162.6","145.4"
"Cameroon","1983","48","160.5","169.1","151.6"
"Cameroon","1982","49.4","166.9","175.7","157.7"
"Cameroon","1981","50.7","172.8","181.9","163.4"
"Cameroon","1980","51.9","177.9","187.1","168.3"
"Cameroon","1979","52.9","182","191.1","172.2"
"Cameroon","1978","53.7","184.9","194.1","175.2"
"Cameroon","1977","54.3","186.9","196.1","177.3"
"Cameroon","1976","54.8","188.2","197.3","178.6"
"Cameroon","1975","55.3","189.2","198.2","179.6"
"Cameroon","1974","55.9","190.6","199.5","181.2"
"Cameroon","1973","56.6","193.1","202","183.7"
"Cameroon","1972","57.6","197.1","206.1","187.8"
"Cameroon","1971","59","202.8","211.8","193.5"
"Cameroon","1970","60.7","210.1","219","200.5"
"Cameroon","1969","62.6","218.5","227.7","208.6"
"Cameroon","1968","64.5","227.2","236.8","217.2"
"Cameroon","1967","66.1","235.8","245.4","225.4"
"Cameroon","1966","67.4","243.6","253.5","233"
"Cameroon","1965","68.4","250.3","260.3","239.7"
"Cameroon","1964","69.3","255.9","266.1","245"
"Cameroon","1963","70","260.8","271.2","249.6"
"Cameroon","1962","70.8","265.3","275.8","253.9"
"Cameroon","1961","71.7","270.2","281.1","258.7"
"Cameroon","1960","72.8","276.2","287.6","264.4"
"Cameroon","1959","74.3","283.6","295.2","271.4"
"Cameroon","1958","75.8","292.2","304.2","279.9"
"Cameroon","1957","77.8","302.2","314.7","289.3"
"Cameroon","1956","79.8","312.9","325.9","299.6"
"Cameroon","1955","81.6","324.6","337.7","310.6"
"Cameroon","1954","","336.4","350","322.2"
"Canada","2019","3.3","4.9","5.2","4.5"
"Canada","2018","3.4","5","5.3","4.6"
"Canada","2017","3.4","5.1","5.4","4.7"
"Canada","2016","3.5","5.2","5.5","4.8"
"Canada","2015","3.5","5.3","5.7","4.9"
"Canada","2014","3.6","5.4","5.8","5"
"Canada","2013","3.6","5.4","5.9","5"
"Canada","2012","3.7","5.5","5.9","5.1"
"Canada","2011","3.7","5.6","6","5.1"
"Canada","2010","3.7","5.6","6.1","5.2"
"Canada","2009","3.8","5.7","6.2","5.3"
"Canada","2008","3.8","5.8","6.3","5.3"
"Canada","2007","3.8","5.9","6.4","5.4"
"Canada","2006","3.8","6","6.5","5.5"
"Canada","2005","3.9","6.1","6.5","5.5"
"Canada","2004","3.9","6.1","6.6","5.6"
"Canada","2003","3.9","6.1","6.6","5.6"
"Canada","2002","3.8","6.1","6.7","5.6"
"Canada","2001","3.8","6.2","6.7","5.6"
"Canada","2000","3.7","6.2","6.8","5.6"
"Canada","1999","3.7","6.3","6.8","5.7"
"Canada","1998","3.8","6.4","7","5.8"
"Canada","1997","3.9","6.5","7.2","5.9"
"Canada","1996","4","6.7","7.4","6"
"Canada","1995","4.1","6.9","7.6","6.2"
"Canada","1994","4.1","7.2","7.9","6.4"
"Canada","1993","4.1","7.4","8.2","6.6"
"Canada","1992","4.2","7.7","8.5","6.9"
"Canada","1991","4.3","8","8.8","7.1"
"Canada","1990","4.4","8.2","9.1","7.3"
"Canada","1989","4.5","8.5","9.5","7.6"
"Canada","1988","4.6","8.8","9.8","7.8"
"Canada","1987","4.7","9.1","10.1","8.1"
"Canada","1986","4.9","9.4","10.4","8.3"
"Canada","1985","5.2","9.8","10.8","8.7"
"Canada","1984","5.4","10.1","11.2","9"
"Canada","1983","5.6","10.6","11.8","9.4"
"Canada","1982","5.9","11.2","12.4","9.9"
"Canada","1981","6.3","11.8","13.1","10.4"
"Canada","1980","6.7","12.5","13.9","11.1"
"Canada","1979","7.3","13.3","14.8","11.8"
"Canada","1978","7.8","14.2","15.7","12.5"
"Canada","1977","8.3","15.1","16.7","13.4"
"Canada","1976","8.7","16","17.8","14.2"
"Canada","1975","9.3","17","18.8","15"
"Canada","1974","10.1","17.9","19.9","15.8"
"Canada","1973","10.9","18.9","21.1","16.7"
"Canada","1972","11.7","19.9","22.2","17.5"
"Canada","1971","12.5","21","23.4","18.4"
"Canada","1970","13.2","22","24.5","19.3"
"Canada","1969","13.9","23","25.6","20.2"
"Canada","1968","","24","26.6","21.1"
"Canada","1967","","25","27.7","22.1"
"Canada","1966","","26","28.9","22.9"
"Canada","1965","","27.1","30.2","23.9"
"Canada","1964","","28.2","31.5","24.8"
"Canada","1963","","29.4","32.8","25.8"
"Canada","1962","","30.5","34","26.8"
"Canada","1961","","31.5","35.2","27.7"
"Canada","1960","","32.6","36.4","28.6"
"Canada","1959","","33.6","37.5","29.6"
"Canada","1958","","34.7","38.7","30.6"
"Canada","1957","","35.8","39.8","31.6"
"Canada","1956","","37","41","32.8"
"Canada","1955","","38.4","42.7","33.9"
"Canada","1954","","39.9","44.5","35.2"
"Canada","1953","","41.8","46.5","36.8"
"Canada","1952","","43.8","48.7","38.7"
"Canada","1951","","46.1","51.2","40.8"
"Canada","1950","","48.6","53.8","43.1"
"Central African Republic","2019","39.7","110.1","116.2","103.7"
"Central African Republic","2018","40.7","114.2","120.4","107.6"
"Central African Republic","2017","41.4","117.5","123.8","110.8"
"Central African Republic","2016","42.1","121.6","127.8","114.8"
"Central African Republic","2015","42.9","126.7","133.1","120"
"Central African Republic","2014","43.7","131.4","137.8","124.5"
"Central African Republic","2013","44.5","135.8","142.2","128.9"
"Central African Republic","2012","45.2","139.4","145.9","132.5"
"Central African Republic","2011","46.1","143.4","150","136.5"
"Central African Republic","2010","46.8","147.6","154.2","140.5"
"Central African Republic","2009","47.4","151.4","158.2","144.3"
"Central African Republic","2008","48","155","161.6","148"
"Central African Republic","2007","48.3","157.9","164.6","150.7"
"Central African Republic","2006","48.5","160.4","167.2","153.1"
"Central African Republic","2005","48.7","162.6","169.3","155.3"
"Central African Republic","2004","48.8","164.2","170.9","157"
"Central African Republic","2003","49","165.6","172.4","158.5"
"Central African Republic","2002","49.1","167","173.9","159.9"
"Central African Republic","2001","49.3","168.4","175.3","161.1"
"Central African Republic","2000","49.4","169.8","176.7","162.5"
"Central African Republic","1999","49.5","170.9","177.9","163.5"
"Central African Republic","1998","49.8","172","179.1","164.4"
"Central African Republic","1997","49.9","172.9","180.2","165.3"
"Central African Republic","1996","50.1","173.8","181.1","166"
"Central African Republic","1995","50.3","174.5","182","166.7"
"Central African Republic","1994","50.6","175.2","182.8","167.3"
"Central African Republic","1993","50.9","175.9","183.5","167.9"
"Central African Republic","1992","51.2","176.6","184.1","168.5"
"Central African Republic","1991","51.6","176.8","184.5","168.9"
"Central African Republic","1990","52","176.8","184.3","168.9"
"Central African Republic","1989","52.4","176.4","183.8","168.5"
"Central African Republic","1988","52.7","176","183.4","168.2"
"Central African Republic","1987","52.9","176.2","183.6","168.6"
"Central African Republic","1986","53","177","184.2","169.3"
"Central African Republic","1985","53","177.8","185","170.3"
"Central African Republic","1984","52.9","178.8","185.8","171.3"
"Central African Republic","1983","52.8","179.8","186.9","172.4"
"Central African Republic","1982","52.8","181.1","188.2","173.8"
"Central African Republic","1981","52.7","182.9","189.8","175.6"
"Central African Republic","1980","52.9","185.2","192","177.9"
"Central African Republic","1979","53.2","187.7","194.4","180.4"
"Central African Republic","1978","53.8","190.5","197.4","183.3"
"Central African Republic","1977","54.3","193.7","200.6","186.6"
"Central African Republic","1976","54.8","197.1","203.9","190.1"
"Central African Republic","1975","55.3","200.8","207.5","193.8"
"Central African Republic","1974","55.9","204.5","211.4","197.6"
"Central African Republic","1973","56.5","208.8","215.6","201.8"
"Central African Republic","1972","57.1","213.2","220","206.2"
"Central African Republic","1971","57.8","218.1","224.9","211.1"
"Central African Republic","1970","","223.3","230.3","216.1"
"Central African Republic","1969","","229.1","236.1","221.6"
"Central African Republic","1968","","235.2","242.1","227.8"
"Central African Republic","1967","","241.6","248.4","233.9"
"Central African Republic","1966","","247.8","254.8","240.2"
"Central African Republic","1965","","254.2","261.5","246.5"
"Central African Republic","1964","","260.4","267.5","252.8"
"Central African Republic","1963","","266.5","273.7","258.8"
"Central African Republic","1962","","272.3","279.5","264.3"
"Central African Republic","1961","","277.5","285","269.7"
"Central African Republic","1960","","283.1","290.7","275"
"Chad","2019","33.3","113.8","120.3","106.9"
"Chad","2018","33.9","117.7","124.1","110.6"
"Chad","2017","34.5","121.5","128.3","114.5"
"Chad","2016","35","125.6","132.5","118.3"
"Chad","2015","35.6","129.4","136.5","122"
"Chad","2014","36.1","133.1","140.2","125.6"
"Chad","2013","36.6","136.8","144.1","129.1"
"Chad","2012","37.1","140.7","148.2","132.8"
"Chad","2011","37.6","144.5","152.2","136.6"
"Chad","2010","38","148.6","156.2","140.5"
"Chad","2009","38.4","152.6","160.5","144.4"
"Chad","2008","38.7","156.7","164.7","148.4"
"Chad","2007","39.1","160.6","168.7","152.2"
"Chad","2006","39.6","164.4","172.6","155.9"
"Chad","2005","40.1","168.1","176.5","159.3"
"Chad","2004","40.8","171.6","180.1","162.7"
"Chad","2003","41.6","175.1","183.6","166"
"Chad","2002","42.4","178.4","187.1","169.2"
"Chad","2001","43.4","181.7","190.4","172.5"
"Chad","2000","44.4","185.1","193.8","175.8"
"Chad","1999","45.4","188.4","197.1","179.1"
"Chad","1998","46.3","191.5","200.2","182.3"
"Chad","1997","47.2","194.3","203.1","185"
"Chad","1996","47.9","196.8","205.6","187.6"
"Chad","1995","48.4","199.1","208","189.9"
"Chad","1994","49","201.4","210.4","192"
"Chad","1993","49.4","203.9","213","194.4"
"Chad","1992","50.1","206.4","215.7","196.7"
"Chad","1991","50.9","209.2","218.6","199.3"
"Chad","1990","51.9","212.1","221.7","202.1"
"Chad","1989","53","215.1","224.7","204.9"
"Chad","1988","54","218","227.8","207.6"
"Chad","1987","55","220.9","230.7","210.5"
"Chad","1986","55.8","223.8","233.8","213.5"
"Chad","1985","56.7","226.7","236.5","216.4"
"Chad","1984","57.4","229.5","239.3","219.2"
"Chad","1983","58.1","232.2","242.2","221.9"
"Chad","1982","58.8","234.8","244.7","224.4"
"Chad","1981","59.4","237.2","247.1","226.8"
"Chad","1980","60","239.3","249.4","228.9"
"Chad","1979","60.7","241.4","251.3","230.8"
"Chad","1978","61.2","243.1","253","232.4"
"Chad","1977","61.5","244.6","254.5","234.1"
"Chad","1976","61.7","246.1","256","235.6"
"Chad","1975","61.8","247.4","257.3","237.1"
"Chad","1974","61.9","248.6","258.7","238.3"
"Chad","1973","61.9","250.1","260.1","239.7"
"Chad","1972","","251.6","261.5","240.9"
"Chile","2019","4.6","7","7.5","6.4"
"Chile","2018","4.7","7.2","7.8","6.6"
"Chile","2017","4.9","7.4","8","6.8"
"Chile","2016","5","7.7","8.3","7"
"Chile","2015","5.1","7.9","8.6","7.2"
"Chile","2014","5.2","8.1","8.8","7.4"
"Chile","2013","5.3","8.3","9","7.5"
"Chile","2012","5.3","8.4","9.1","7.7"
"Chile","2011","5.3","8.5","9.3","7.8"
"Chile","2010","5.3","8.7","9.4","7.9"
"Chile","2009","5.3","8.8","9.6","8"
"Chile","2008","5.3","8.9","9.7","8"
"Chile","2007","5.4","8.9","9.7","8"
"Chile","2006","5.5","9","9.8","8.1"
"Chile","2005","5.4","9.1","9.9","8.2"
"Chile","2004","5.4","9.3","10.2","8.4"
"Chile","2003","5.3","9.5","10.4","8.6"
"Chile","2002","5.3","9.8","10.7","8.9"
"Chile","2001","5.4","10.3","11.2","9.3"
"Chile","2000","5.7","10.9","11.9","9.9"
"Chile","1999","6","11.5","12.6","10.4"
"Chile","1998","6.2","11.9","13","10.8"
"Chile","1997","6.3","12.2","13.3","11"
"Chile","1996","6.4","12.5","13.7","11.3"
"Chile","1995","6.5","13.1","14.3","11.8"
"Chile","1994","6.7","13.9","15.2","12.6"
"Chile","1993","7.1","15","16.4","13.5"
"Chile","1992","7.5","16.2","17.8","14.6"
"Chile","1991","8","17.6","19.3","15.9"
"Chile","1990","8.6","19.1","20.9","17.1"
"Chile","1989","9.1","20.4","22.4","18.3"
"Chile","1988","9.4","21.4","23.4","19.2"
"Chile","1987","9.4","21.9","24.1","19.7"
"Chile","1986","9.4","22.2","24.4","19.9"
"Chile","1985","9.6","22.4","24.6","20.1"
"Chile","1984","9.9","23","25.3","20.7"
"Chile","1983","10.7","24.6","27","22.1"
"Chile","1982","12","27.1","29.6","24.3"
"Chile","1981","13.7","29.9","32.8","27"
"Chile","1980","15.7","33","36.2","29.7"
"Chile","1979","17.8","36.7","40.3","33"
"Chile","1978","19.8","41.9","45.9","37.8"
"Chile","1977","21.4","48.8","53.1","44.2"
"Chile","1976","22.8","56.6","61.3","51.6"
"Chile","1975","24.3","64.4","69.7","58.7"
"Chile","1974","25.9","71.1","76.7","65.2"
"Chile","1973","27.5","75.5","81.3","69.4"
"Chile","1972","28.7","77.7","83.4","71.8"
"Chile","1971","29.4","78.8","84.2","73.2"
"Chile","1970","29.7","79.9","85.4","74.1"
"Chile","1969","30.8","82.1","87.6","76.3"
"Chile","1968","33.8","86.7","92.7","80.5"
"Chile","1967","","94","100.4","87.4"
"Chile","1966","","103.9","110.6","96.8"
"Chile","1965","","115.5","122.5","108.2"
"Chile","1964","","126.9","134.3","119.2"
"Chile","1963","","135.6","143.5","127.4"
"Chile","1962","","141.9","150.2","133.2"
"Chile","1961","","148.4","156.9","139.6"
"Chile","1960","","157.1","166","147.8"
"Chile","1959","","167.8","177","158.1"
"China","2019","3.9","7.9","8.4","7.4"
"China","2018","4.2","8.5","9","8"
"China","2017","4.5","9.2","9.7","8.6"
"China","2016","4.9","9.9","10.5","9.3"
"China","2015","5.4","10.7","11.4","10"
"China","2014","5.9","11.6","12.3","10.8"
"China","2013","6.4","12.5","13.3","11.6"
"China","2012","7","13.5","14.4","12.6"
"China","2011","7.6","14.6","15.6","13.6"
"China","2010","8.4","15.8","16.8","14.7"
"China","2009","9.2","17.1","18.2","15.9"
"China","2008","10.2","18.5","19.7","17.2"
"China","2007","11.3","20.1","21.4","18.7"
"China","2006","12.6","21.9","23.3","20.4"
"China","2005","14","24","25.5","22.4"
"China","2004","15.5","26.3","28","24.5"
"China","2003","17.2","28.8","30.6","27"
"China","2002","18.6","31.5","33.3","29.6"
"China","2001","19.8","34.2","36.1","32.1"
"China","2000","21","36.8","38.7","34.7"
"China","1999","22.1","39.2","41.2","37.1"
"China","1998","23.2","41.4","43.5","39.2"
"China","1997","24.4","43.5","45.7","41.3"
"China","1996","25.5","45.5","47.7","43.2"
"China","1995","26.6","47.4","49.6","45.1"
"China","1994","27.6","49.2","51.4","46.9"
"China","1993","28.5","50.9","53.1","48.5"
"China","1992","29.1","52.3","54.5","50"
"China","1991","29.5","53.2","55.4","50.9"
"China","1990","29.6","53.8","56","51.4"
"China","1989","29.7","54","56.2","51.6"
"China","1988","","53.9","56.1","51.6"
"China","1987","","53.8","56","51.5"
"China","1986","","53.8","56","51.4"
"China","1985","","54","56.2","51.6"
"China","1984","","54.6","56.8","52.2"
"China","1983","","55.7","58","53.3"
"China","1982","","57.3","59.6","54.9"
"China","1981","","59.5","61.8","57"
"China","1980","","62.2","64.6","59.7"
"China","1979","","65.6","68","63"
"China","1978","","69.5","71.9","67"
"China","1977","","74","76.4","71.4"
"China","1976","","79","81.4","76.4"
"China","1975","","84.3","86.7","81.7"
"China","1974","","89.8","92.2","87.1"
"China","1973","","95.3","97.7","92.5"
"China","1972","","100.7","103.2","98"
"China","1971","","106.2","108.7","103.5"
"China","1970","","111.8","114.2","109.1"
"China","1969","","117.6","120","114.9"
"Colombia","2019","7.5","13.8","15.2","12.2"
"Colombia","2018","7.7","14.2","15.7","12.6"
"Colombia","2017","8","14.7","16.2","13"
"Colombia","2016","8.2","15.1","16.8","13.4"
"Colombia","2015","8.5","15.6","17.3","13.8"
"Colombia","2014","8.8","16.1","17.9","14.3"
"Colombia","2013","9.1","16.7","18.5","14.8"
"Colombia","2012","9.4","17.2","19.1","15.3"
"Colombia","2011","9.7","17.8","19.7","15.8"
"Colombia","2010","10","18.4","20.4","16.3"
"Colombia","2009","10.3","19","21","16.8"
"Colombia","2008","10.7","19.6","21.7","17.4"
"Colombia","2007","11","20.2","22.4","17.9"
"Colombia","2006","11.4","20.8","23.1","18.4"
"Colombia","2005","11.7","21.5","23.8","19"
"Colombia","2004","12","22.1","24.5","19.5"
"Colombia","2003","12.3","22.7","25.3","20.1"
"Colombia","2002","12.7","23.4","26","20.7"
"Colombia","2001","13.1","24.1","26.8","21.3"
"Colombia","2000","13.5","24.9","27.7","22"
"Colombia","1999","13.9","25.7","28.6","22.7"
"Colombia","1998","14.4","26.6","29.6","23.5"
"Colombia","1997","14.9","27.6","30.6","24.3"
"Colombia","1996","15.4","28.6","31.7","25.2"
"Colombia","1995","15.9","29.6","32.9","26.2"
"Colombia","1994","16.2","30.7","34.1","27.1"
"Colombia","1993","16.6","31.8","35.2","28.1"
"Colombia","1992","16.9","32.8","36.4","29.1"
"Colombia","1991","17.3","33.9","37.6","30.1"
"Colombia","1990","17.7","35.1","38.8","31.1"
"Colombia","1989","18","36.2","40","32.3"
"Colombia","1988","18.4","37.5","41.4","33.5"
"Colombia","1987","18.9","39","42.9","34.9"
"Colombia","1986","19.3","40.7","44.8","36.5"
"Colombia","1985","19.9","42.7","46.9","38.3"
"Colombia","1984","20.5","45.1","49.4","40.5"
"Colombia","1983","21.2","47.7","52.3","43"
"Colombia","1982","21.9","50.7","55.4","45.7"
"Colombia","1981","22.8","54","58.9","48.8"
"Colombia","1980","23.6","57.6","62.6","52.3"
"Colombia","1979","24.6","61.4","66.7","55.9"
"Colombia","1978","25.5","65.5","71","59.8"
"Colombia","1977","26.5","69.8","75.4","63.9"
"Colombia","1976","27.4","74.1","79.9","68.2"
"Colombia","1975","28.3","78.4","84.3","72.3"
"Colombia","1974","29.1","82.6","88.5","76.4"
"Colombia","1973","30","86.6","92.6","80.3"
"Colombia","1972","30.7","90.4","96.5","84"
"Colombia","1971","31.5","94.1","100.3","87.6"
"Colombia","1970","32.2","97.7","104","91.1"
"Colombia","1969","32.9","101.3","107.6","94.6"
"Colombia","1968","33.6","104.8","111.2","98"
"Colombia","1967","34.3","108.2","114.7","101.3"
"Colombia","1966","34.9","111.6","118.2","104.6"
"Colombia","1965","35.6","115","121.7","108"
"Colombia","1964","36.3","118.5","125.3","111.5"
"Colombia","1963","37","122.4","129.2","115.2"
"Colombia","1962","37.7","126.4","133.3","119.1"
"Colombia","1961","38.6","130.7","137.7","123.2"
"Colombia","1960","39.4","135.2","142.4","127.7"
"Colombia","1959","40.4","140","147.3","132.4"
"Colombia","1958","41.2","145","152.4","137.2"
"Colombia","1957","42.1","150.1","157.6","142.3"
"Colombia","1956","43","155.6","163.1","147.4"
"Colombia","1955","43.9","161.1","168.9","152.9"
"Colombia","1954","44.7","166.9","174.6","158.5"
"Colombia","1953","45.5","172.7","180.6","164.1"
"Colombia","1952","","178.7","186.7","170"
"Comoros","2019","29.8","62.9","68","57.7"
"Comoros","2018","30.5","65.1","70.3","59.7"
"Comoros","2017","31.3","67.3","72.4","61.8"
"Comoros","2016","31.9","69.5","74.8","64"
"Comoros","2015","32.6","71.9","77.2","66.2"
