"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Colombia"," 1991","17.5","34.1","37.8","30.2"
"Colombia"," 1990","17.9","35.1","38.9","31.2"
"Comoros"," 2017","31.7","69.0","74.3","63.4"
"Comoros"," 2016","32.3","71.1","76.5","65.4"
"Comoros"," 2015","33.1","73.2","78.8","67.3"
"Comoros"," 2014","34.0","75.5","81.2","69.5"
"Comoros"," 2013","34.7","77.9","83.8","71.9"
"Comoros"," 2012","35.4","80.4","86.0","74.1"
"Comoros"," 2011","36.2","82.7","88.5","76.4"
"Comoros"," 2010","36.9","85.3","91.4","79.2"
"Comoros"," 2009","37.6","88.0","93.9","81.5"
"Comoros"," 2008","38.5","90.5","96.7","84.0"
"Comoros"," 2007","39.0","93.0","99.3","86.5"
"Comoros"," 2006","39.6","95.4","101.8","88.8"
"Comoros"," 2005","40.1","97.4","103.8","90.8"
"Comoros"," 2004","40.4","99.1","105.5","92.4"
"Comoros"," 2003","40.7","100.1","106.6","93.4"
"Comoros"," 2002","40.7","100.6","106.9","93.8"
"Comoros"," 2001","40.8","100.7","107.2","93.9"
"Comoros"," 2000","40.9","101.1","107.5","94.3"
"Comoros"," 1999","41.1","101.7","108.1","94.9"
"Comoros"," 1998","41.2","102.6","109.2","95.9"
"Comoros"," 1997","41.5","103.9","110.5","97.1"
"Comoros"," 1996","41.9","105.6","112.2","98.7"
"Comoros"," 1995","42.5","107.8","114.5","100.7"
"Comoros"," 1994","43.4","110.4","117.2","103.2"
"Comoros"," 1993","44.6","113.5","120.5","106.3"
"Comoros"," 1992","46.2","117.1","124.2","109.7"
"Comoros"," 1991","48.0","120.9","128.1","113.5"
"Comoros"," 1990","50.0","124.8","132.1","117.2"
"Congo"," 2017","19.4","47.5","51.6","43.2"
"Congo"," 2016","19.8","49.4","53.5","45.0"
"Congo"," 2015","20.3","51.3","55.5","46.9"
"Congo"," 2014","20.7","53.3","57.6","48.8"
"Congo"," 2013","21.2","55.3","59.7","50.8"
"Congo"," 2012","21.7","57.6","62.0","52.9"
"Congo"," 2011","22.2","60.2","64.7","55.4"
"Congo"," 2010","22.7","63.1","67.6","58.3"
"Congo"," 2009","23.3","66.6","71.3","61.6"
"Congo"," 2008","24.1","70.9","75.8","65.7"
"Congo"," 2007","25.1","76.1","81.2","70.8"
"Congo"," 2006","26.1","82.2","87.4","76.6"
"Congo"," 2005","27.2","88.7","94.2","83.1"
"Congo"," 2004","28.3","95.6","101.1","89.7"
"Congo"," 2003","29.3","102.0","107.8","96.0"
"Congo"," 2002","30.3","107.7","113.6","101.4"
"Congo"," 2001","31.0","111.9","117.9","105.4"
"Congo"," 2000","31.5","114.3","120.5","107.7"
"Congo"," 1999","31.7","114.8","121.0","108.2"
"Congo"," 1998","31.5","113.4","119.7","106.8"
"Congo"," 1997","31.2","110.6","116.8","104.1"
"Congo"," 1996","30.7","107.0","113.1","100.6"
"Congo"," 1995","30.1","103.3","109.2","97.1"
"Congo"," 1994","29.6","99.6","105.4","93.6"
"Congo"," 1993","29.0","96.3","102.0","90.4"
"Congo"," 1992","28.6","93.6","99.2","87.8"
"Congo"," 1991","28.2","91.5","96.9","85.7"
"Congo"," 1990","28.0","90.0","95.4","84.2"
"Cook Islands"," 2017","3.9","7.6","8.3","6.9"
"Cook Islands"," 2016","4.1","7.9","8.6","7.1"
"Cook Islands"," 2015","4.2","8.1","8.9","7.3"
"Cook Islands"," 2014","4.4","8.4","9.3","7.6"
"Cook Islands"," 2013","4.6","8.8","9.6","7.8"
"Cook Islands"," 2012","4.8","9.1","10.0","8.2"
"Cook Islands"," 2011","5.0","9.5","10.5","8.5"
"Cook Islands"," 2010","5.2","9.9","10.9","8.9"
"Cook Islands"," 2009","5.5","10.4","11.5","9.3"
"Cook Islands"," 2008","5.8","11.0","12.1","9.8"
"Cook Islands"," 2007","6.1","11.6","12.8","10.3"
"Cook Islands"," 2006","6.5","12.3","13.6","10.9"
"Cook Islands"," 2005","6.9","13.0","14.4","11.6"
"Cook Islands"," 2004","7.2","13.7","15.2","12.2"
"Cook Islands"," 2003","7.6","14.5","16.0","12.9"
"Cook Islands"," 2002","8.0","15.2","16.8","13.5"
"Cook Islands"," 2001","8.4","16.0","17.7","14.1"
"Cook Islands"," 2000","8.9","16.8","18.6","14.9"
"Cook Islands"," 1999","9.4","17.7","19.6","15.7"
"Cook Islands"," 1998","9.9","18.7","20.8","16.6"
"Cook Islands"," 1997","10.5","19.8","22.0","17.6"
"Cook Islands"," 1996","11.1","21.0","23.2","18.6"
"Cook Islands"," 1995","11.6","22.0","24.3","19.4"
"Cook Islands"," 1994","12.0","22.8","25.3","20.2"
"Cook Islands"," 1993","12.4","23.5","26.0","20.8"
"Cook Islands"," 1992","12.7","24.0","26.6","21.2"
"Cook Islands"," 1991","12.9","24.4","27.0","21.6"
"Cook Islands"," 1990","13.1","24.7","27.4","21.9"
"Costa Rica"," 2017","5.9","9.0","9.8","8.1"
"Costa Rica"," 2016","6.0","9.2","10.0","8.3"
"Costa Rica"," 2015","6.1","9.4","10.2","8.5"
"Costa Rica"," 2014","6.3","9.5","10.4","8.7"
"Costa Rica"," 2013","6.4","9.7","10.5","8.8"
"Costa Rica"," 2012","6.5","9.8","10.6","8.8"
"Costa Rica"," 2011","6.5","9.9","10.8","8.9"
"Costa Rica"," 2010","6.6","10.0","11.0","9.0"
"Costa Rica"," 2009","6.8","10.2","11.2","9.2"
"Costa Rica"," 2008","6.9","10.4","11.3","9.3"
"Costa Rica"," 2007","6.9","10.4","11.4","9.3"
"Costa Rica"," 2006","6.9","10.4","11.4","9.3"
"Costa Rica"," 2005","6.9","10.5","11.5","9.4"
"Costa Rica"," 2004","6.9","10.8","11.8","9.7"
"Costa Rica"," 2003","7.1","11.2","12.3","10.0"
"Costa Rica"," 2002","7.2","11.7","12.9","10.4"
"Costa Rica"," 2001","7.4","12.2","13.5","10.9"
"Costa Rica"," 2000","7.7","12.9","14.3","11.5"
"Costa Rica"," 1999","8.0","13.8","15.3","12.2"
"Costa Rica"," 1998","8.2","14.5","16.1","12.9"
"Costa Rica"," 1997","8.3","14.8","16.4","13.1"
"Costa Rica"," 1996","8.4","14.8","16.4","13.1"
"Costa Rica"," 1995","8.5","14.7","16.3","13.1"
"Costa Rica"," 1994","8.6","14.9","16.6","13.2"
"Costa Rica"," 1993","8.7","15.3","17.0","13.5"
"Costa Rica"," 1992","8.8","15.7","17.5","13.9"
"Costa Rica"," 1991","8.8","16.2","18.0","14.3"
"Costa Rica"," 1990","8.9","16.8","18.7","14.8"
"Côte d'Ivoire"," 2017","33.5","88.8","96.8","80.3"
"Côte d'Ivoire"," 2016","34.1","91.8","100.1","83.2"
"Côte d'Ivoire"," 2015","34.6","94.9","103.4","86.0"
"Côte d'Ivoire"," 2014","35.2","97.7","106.5","88.6"
"Côte d'Ivoire"," 2013","35.9","100.6","109.5","91.3"
"Côte d'Ivoire"," 2012","36.5","103.5","112.6","93.9"
"Côte d'Ivoire"," 2011","37.2","106.6","116.0","96.7"
"Côte d'Ivoire"," 2010","37.9","109.8","119.4","99.8"
"Côte d'Ivoire"," 2009","38.6","113.2","123.0","102.9"
"Côte d'Ivoire"," 2008","39.3","117.1","127.1","106.5"
"Côte d'Ivoire"," 2007","40.1","121.1","131.3","110.4"
"Côte d'Ivoire"," 2006","40.9","125.0","135.4","114.1"
"Côte d'Ivoire"," 2005","41.7","128.8","139.3","117.8"
"Côte d'Ivoire"," 2004","42.5","132.7","143.4","121.5"
"Côte d'Ivoire"," 2003","43.2","136.5","147.2","125.1"
"Côte d'Ivoire"," 2002","44.0","140.0","150.9","128.5"
"Côte d'Ivoire"," 2001","44.7","143.5","154.5","131.9"
"Côte d'Ivoire"," 2000","45.4","146.8","157.9","135.0"
"Côte d'Ivoire"," 1999","46.0","149.5","160.9","137.7"
"Côte d'Ivoire"," 1998","46.6","151.8","163.1","139.8"
"Côte d'Ivoire"," 1997","47.0","153.3","164.7","141.4"
"Côte d'Ivoire"," 1996","47.3","154.2","165.6","142.2"
"Côte d'Ivoire"," 1995","47.6","154.4","165.9","142.5"
"Côte d'Ivoire"," 1994","47.7","154.1","165.6","142.2"
"Côte d'Ivoire"," 1993","47.7","153.6","165.0","141.7"
"Côte d'Ivoire"," 1992","47.8","153.0","164.3","141.1"
"Côte d'Ivoire"," 1991","48.0","152.4","163.8","140.4"
"Côte d'Ivoire"," 1990","48.3","151.9","163.3","139.8"
"Croatia"," 2017","2.9","4.6","5.0","4.2"
"Croatia"," 2016","3.0","4.7","5.1","4.3"
"Croatia"," 2015","3.1","4.8","5.2","4.4"
"Croatia"," 2014","3.2","4.9","5.3","4.5"
"Croatia"," 2013","3.2","5.0","5.4","4.6"
"Croatia"," 2012","3.3","5.2","5.6","4.7"
"Croatia"," 2011","3.4","5.3","5.7","4.8"
"Croatia"," 2010","3.6","5.5","5.9","5.0"
"Croatia"," 2009","3.7","5.7","6.1","5.2"
"Croatia"," 2008","3.8","5.9","6.4","5.4"
"Croatia"," 2007","3.9","6.2","6.7","5.6"
"Croatia"," 2006","4.0","6.4","7.0","5.8"
"Croatia"," 2005","4.2","6.7","7.3","6.1"
"Croatia"," 2004","4.5","7.0","7.7","6.4"
"Croatia"," 2003","4.7","7.4","8.0","6.7"
"Croatia"," 2002","5.0","7.7","8.4","6.9"
"Croatia"," 2001","5.3","8.0","8.8","7.2"
"Croatia"," 2000","5.6","8.3","9.1","7.5"
"Croatia"," 1999","5.7","8.6","9.5","7.7"
"Croatia"," 1998","5.7","8.9","9.9","7.9"
"Croatia"," 1997","5.8","9.3","10.3","8.2"
"Croatia"," 1996","6.0","9.6","10.7","8.5"
"Croatia"," 1995","6.4","10.0","11.1","8.8"
"Croatia"," 1994","6.9","10.4","11.6","9.1"
"Croatia"," 1993","7.4","10.9","12.2","9.5"
"Croatia"," 1992","7.8","11.4","12.8","10.0"
"Croatia"," 1991","8.0","12.1","13.5","10.6"
"Croatia"," 1990","8.1","12.8","14.4","11.2"
"Cuba"," 2017","2.2","5.4","5.9","4.8"
"Cuba"," 2016","2.3","5.5","6.0","4.9"
"Cuba"," 2015","2.4","5.6","6.2","5.0"
"Cuba"," 2014","2.4","5.7","6.2","5.0"
"Cuba"," 2013","2.5","5.7","6.3","5.1"
"Cuba"," 2012","2.6","5.8","6.4","5.2"
"Cuba"," 2011","2.7","5.9","6.6","5.3"
"Cuba"," 2010","2.8","6.0","6.7","5.4"
"Cuba"," 2009","2.8","6.2","6.8","5.5"
"Cuba"," 2008","2.9","6.4","7.0","5.7"
"Cuba"," 2007","2.9","6.6","7.3","5.9"
"Cuba"," 2006","3.0","6.9","7.6","6.1"
"Cuba"," 2005","3.2","7.2","8.0","6.4"
"Cuba"," 2004","3.5","7.5","8.3","6.6"
"Cuba"," 2003","3.8","7.7","8.5","6.8"
"Cuba"," 2002","4.0","7.7","8.6","6.8"
"Cuba"," 2001","4.1","7.8","8.7","6.9"
"Cuba"," 2000","4.1","8.1","9.0","7.1"
"Cuba"," 1999","4.2","8.5","9.5","7.4"
"Cuba"," 1998","4.4","9.1","10.2","8.0"
"Cuba"," 1997","4.7","9.8","11.0","8.5"
"Cuba"," 1996","5.2","10.4","11.7","9.0"
"Cuba"," 1995","5.6","10.7","12.1","9.3"
"Cuba"," 1994","5.9","10.9","12.3","9.5"
"Cuba"," 1993","6.0","11.2","12.6","9.7"
"Cuba"," 1992","6.2","11.7","13.2","10.1"
"Cuba"," 1991","6.4","12.4","14.0","10.7"
"Cuba"," 1990","6.8","13.2","15.0","11.4"
"Cyprus"," 2017","1.6","2.7","2.9","2.5"
"Cyprus"," 2016","1.6","2.8","3.0","2.6"
"Cyprus"," 2015","1.7","2.9","3.1","2.7"
"Cyprus"," 2014","1.7","3.0","3.2","2.8"
"Cyprus"," 2013","1.8","3.1","3.4","2.9"
"Cyprus"," 2012","1.8","3.3","3.6","3.0"
"Cyprus"," 2011","1.9","3.5","3.7","3.2"
"Cyprus"," 2010","2.0","3.6","3.9","3.3"
"Cyprus"," 2009","2.0","3.8","4.1","3.5"
"Cyprus"," 2008","2.1","4.1","4.4","3.7"
"Cyprus"," 2007","2.2","4.3","4.6","3.9"
"Cyprus"," 2006","2.3","4.6","4.9","4.2"
"Cyprus"," 2005","2.4","4.8","5.2","4.4"
"Cyprus"," 2004","2.5","5.1","5.5","4.7"
"Cyprus"," 2003","2.6","5.5","5.9","5.0"
"Cyprus"," 2002","2.7","5.8","6.3","5.3"
"Cyprus"," 2001","2.9","6.2","6.7","5.7"
"Cyprus"," 2000","3.1","6.6","7.2","6.1"
"Cyprus"," 1999","3.4","7.1","7.6","6.5"
"Cyprus"," 1998","3.6","7.5","8.2","6.9"
"Cyprus"," 1997","3.8","8.0","8.7","7.3"
"Cyprus"," 1996","4.1","8.5","9.3","7.7"
"Cyprus"," 1995","4.4","9.0","9.8","8.2"
"Cyprus"," 1994","4.6","9.6","10.4","8.7"
"Cyprus"," 1993","4.9","10.0","11.0","9.1"
"Cyprus"," 1992","5.1","10.5","11.4","9.4"
"Cyprus"," 1991","5.3","10.8","11.8","9.7"
"Cyprus"," 1990","5.4","11.1","12.1","9.9"
"Czechia"," 2017","1.7","3.3","3.7","2.9"
"Czechia"," 2016","1.7","3.2","3.6","2.8"
"Czechia"," 2015","1.6","3.1","3.5","2.8"
"Czechia"," 2014","1.6","3.1","3.5","2.7"
"Czechia"," 2013","1.6","3.1","3.5","2.7"
"Czechia"," 2012","1.6","3.2","3.5","2.8"
"Czechia"," 2011","1.6","3.3","3.6","2.9"
"Czechia"," 2010","1.7","3.4","3.8","3.0"
"Czechia"," 2009","1.8","3.5","3.9","3.1"
"Czechia"," 2008","1.9","3.7","4.1","3.3"
"Czechia"," 2007","2.0","3.9","4.4","3.4"
"Czechia"," 2006","2.1","4.1","4.6","3.6"
"Czechia"," 2005","2.2","4.4","4.9","3.8"
"Czechia"," 2004","2.3","4.6","5.1","4.0"
"Czechia"," 2003","2.4","4.8","5.3","4.2"
"Czechia"," 2002","2.4","5.0","5.5","4.4"
"Czechia"," 2001","2.5","5.2","5.8","4.6"
"Czechia"," 2000","2.7","5.5","6.1","4.8"
"Czechia"," 1999","2.9","5.8","6.5","5.2"
"Czechia"," 1998","3.2","6.3","7.0","5.6"
"Czechia"," 1997","3.6","7.0","7.8","6.1"
"Czechia"," 1996","4.0","7.7","8.6","6.8"
"Czechia"," 1995","4.5","8.5","9.5","7.4"
"Czechia"," 1994","5.1","9.4","10.5","8.2"
"Czechia"," 1993","5.7","10.2","11.5","8.9"
"Czechia"," 1992","6.3","11.0","12.4","9.6"
"Czechia"," 1991","6.8","11.7","13.2","10.1"
"Czechia"," 1990","7.2","12.2","13.7","10.5"
"Democratic People's Republic of Korea"," 2017","10.0","19.0","21.3","17.2"
"Democratic People's Republic of Korea"," 2016","10.5","20.0","22.4","18.0"
"Democratic People's Republic of Korea"," 2015","11.1","21.0","23.6","19.0"
"Democratic People's Republic of Korea"," 2014","11.8","22.4","25.1","20.2"
"Democratic People's Republic of Korea"," 2013","12.6","23.9","26.8","21.7"
"Democratic People's Republic of Korea"," 2012","13.5","25.7","28.9","23.3"
"Democratic People's Republic of Korea"," 2011","14.6","27.6","31.1","25.1"
"Democratic People's Republic of Korea"," 2010","15.5","29.5","33.1","26.9"
"Democratic People's Republic of Korea"," 2009","16.3","30.9","34.8","28.3"
"Democratic People's Republic of Korea"," 2008","16.7","31.8","35.8","29.1"
"Democratic People's Republic of Korea"," 2007","16.9","32.2","36.2","29.5"
"Democratic People's Republic of Korea"," 2006","17.0","32.3","36.5","29.6"
"Democratic People's Republic of Korea"," 2005","17.3","32.9","37.1","30.3"
"Democratic People's Republic of Korea"," 2004","18.3","34.9","39.2","32.1"
"Democratic People's Republic of Korea"," 2003","20.1","38.8","43.3","35.8"
"Democratic People's Republic of Korea"," 2002","22.2","44.6","49.4","41.2"
"Democratic People's Republic of Korea"," 2001","24.5","52.0","57.1","48.2"
"Democratic People's Republic of Korea"," 2000","27.0","59.9","65.4","55.8"
"Democratic People's Republic of Korea"," 1999","29.0","67.2","73.0","62.9"
"Democratic People's Republic of Korea"," 1998","30.5","72.7","78.7","68.2"
"Democratic People's Republic of Korea"," 1997","31.2","75.6","81.6","71.0"
"Democratic People's Republic of Korea"," 1996","31.1","75.5","81.6","70.9"
"Democratic People's Republic of Korea"," 1995","30.4","72.7","78.7","68.2"
"Democratic People's Republic of Korea"," 1994","29.0","67.6","73.4","63.3"
"Democratic People's Republic of Korea"," 1993","27.3","61.2","66.8","57.2"
"Democratic People's Republic of Korea"," 1992","25.4","54.7","60.0","50.9"
"Democratic People's Republic of Korea"," 1991","23.5","48.5","53.5","45.0"
"Democratic People's Republic of Korea"," 1990","21.8","43.3","48.1","40.0"
"Democratic Republic of the Congo"," 2017","28.9","91.1","97.9","84.0"
"Democratic Republic of the Congo"," 2016","29.4","94.4","101.4","87.1"
"Democratic Republic of the Congo"," 2015","30.0","97.6","104.8","90.2"
"Democratic Republic of the Congo"," 2014","30.4","101.0","108.2","93.6"
"Democratic Republic of the Congo"," 2013","31.0","104.7","111.9","97.0"
"Democratic Republic of the Congo"," 2012","31.6","108.3","115.7","100.5"
"Democratic Republic of the Congo"," 2011","32.2","112.1","119.6","104.2"
"Democratic Republic of the Congo"," 2010","32.8","116.1","123.9","107.9"
"Democratic Republic of the Congo"," 2009","33.5","120.2","128.1","111.9"
"Democratic Republic of the Congo"," 2008","34.2","124.5","132.5","116.1"
"Democratic Republic of the Congo"," 2007","35.0","129.0","137.2","120.3"
"Democratic Republic of the Congo"," 2006","35.7","133.6","142.0","124.7"
"Democratic Republic of the Congo"," 2005","36.5","138.3","147.0","129.2"
"Democratic Republic of the Congo"," 2004","37.2","143.1","151.9","133.9"
"Democratic Republic of the Congo"," 2003","37.7","147.9","156.7","138.5"
"Democratic Republic of the Congo"," 2002","38.1","152.6","161.6","143.1"
"Democratic Republic of the Congo"," 2001","38.5","157.0","166.2","147.4"
"Democratic Republic of the Congo"," 2000","38.8","161.3","170.5","151.6"
"Democratic Republic of the Congo"," 1999","39.2","165.2","174.5","155.5"
"Democratic Republic of the Congo"," 1998","39.5","168.6","177.9","159.0"
"Democratic Republic of the Congo"," 1997","39.9","171.8","180.9","162.2"
"Democratic Republic of the Congo"," 1996","40.1","174.4","183.4","164.9"
"Democratic Republic of the Congo"," 1995","40.3","176.5","185.3","167.2"
"Democratic Republic of the Congo"," 1994","40.5","178.5","187.0","169.4"
"Democratic Republic of the Congo"," 1993","40.8","180.3","188.8","171.3"
"Democratic Republic of the Congo"," 1992","41.2","182.2","190.5","173.4"
"Democratic Republic of the Congo"," 1991","41.5","184.2","192.5","175.4"
"Democratic Republic of the Congo"," 1990","41.8","186.3","194.6","177.6"
"Denmark"," 2017","3.1","4.3","4.6","3.9"
"Denmark"," 2016","3.1","4.3","4.6","3.9"
"Denmark"," 2015","3.1","4.2","4.6","3.8"
"Denmark"," 2014","3.0","4.2","4.5","3.8"
"Denmark"," 2013","3.0","4.1","4.5","3.7"
"Denmark"," 2012","2.9","4.1","4.4","3.7"
"Denmark"," 2011","2.9","4.1","4.4","3.7"
"Denmark"," 2010","2.8","4.1","4.5","3.7"
"Denmark"," 2009","2.8","4.2","4.6","3.8"
"Denmark"," 2008","2.9","4.3","4.7","3.9"
"Denmark"," 2007","2.9","4.5","4.9","4.0"
"Denmark"," 2006","3.0","4.6","5.1","4.2"
"Denmark"," 2005","3.1","4.8","5.3","4.4"
"Denmark"," 2004","3.1","5.0","5.5","4.5"
"Denmark"," 2003","3.2","5.2","5.6","4.6"
"Denmark"," 2002","3.3","5.3","5.8","4.8"
"Denmark"," 2001","3.4","5.4","5.9","4.9"
"Denmark"," 2000","3.5","5.5","6.0","4.9"
"Denmark"," 1999","3.6","5.6","6.2","5.0"
"Denmark"," 1998","3.7","5.8","6.4","5.2"
"Denmark"," 1997","3.7","6.0","6.6","5.3"
"Denmark"," 1996","3.8","6.2","6.9","5.6"
"Denmark"," 1995","3.8","6.5","7.2","5.8"
"Denmark"," 1994","3.9","6.9","7.7","6.1"
"Denmark"," 1993","4.0","7.4","8.2","6.5"
"Denmark"," 1992","4.1","7.9","8.8","6.9"
"Denmark"," 1991","4.3","8.4","9.4","7.4"
"Denmark"," 1990","4.4","8.9","10.0","7.8"
"Djibouti"," 2017","32.4","61.7","66.7","56.3"
"Djibouti"," 2016","33.1","63.7","68.9","58.2"
"Djibouti"," 2015","33.9","65.7","71.1","60.1"
"Djibouti"," 2014","34.6","67.8","73.3","62.2"
"Djibouti"," 2013","35.4","70.0","75.5","64.2"
"Djibouti"," 2012","36.1","72.2","77.8","66.3"
"Djibouti"," 2011","36.8","74.4","80.2","68.4"
"Djibouti"," 2010","37.5","76.7","82.5","70.6"
"Djibouti"," 2009","38.3","79.1","85.0","72.9"
"Djibouti"," 2008","39.0","81.5","87.5","75.2"
"Djibouti"," 2007","39.6","84.1","90.1","77.7"
"Djibouti"," 2006","40.3","86.7","92.8","80.1"
"Djibouti"," 2005","41.0","89.3","95.5","82.7"
"Djibouti"," 2004","41.6","91.7","98.0","85.2"
"Djibouti"," 2003","42.3","94.3","100.7","87.6"
"Djibouti"," 2002","42.9","96.8","103.3","90.0"
"Djibouti"," 2001","43.6","99.3","105.8","92.3"
"Djibouti"," 2000","44.2","101.5","108.2","94.5"
"Djibouti"," 1999","44.9","103.7","110.5","96.6"
"Djibouti"," 1998","45.6","105.6","112.5","98.4"
"Djibouti"," 1997","46.2","107.4","114.4","100.1"
"Djibouti"," 1996","46.8","109.0","116.1","101.6"
"Djibouti"," 1995","47.4","110.5","117.6","102.9"
"Djibouti"," 1994","47.9","111.7","118.9","104.1"
"Djibouti"," 1993","48.4","113.0","120.3","105.4"
"Djibouti"," 1992","48.7","114.6","121.8","106.9"
"Djibouti"," 1991","49.2","116.4","123.7","108.7"
"Djibouti"," 1990","49.6","118.6","126.1","110.7"
"Dominica"," 2017","27.3","34.0","36.6","31.3"
"Dominica"," 2016","26.4","32.9","35.4","30.2"
"Dominica"," 2015","25.1","31.2","33.6","28.6"
"Dominica"," 2014","23.3","28.9","31.2","26.5"
"Dominica"," 2013","21.4","26.6","28.7","24.4"
"Dominica"," 2012","19.6","24.4","26.4","22.3"
"Dominica"," 2011","18.0","22.5","24.3","20.6"
"Dominica"," 2010","16.7","20.8","22.5","19.1"
"Dominica"," 2009","15.5","19.4","21.0","17.8"
"Dominica"," 2008","14.4","18.3","19.7","16.7"
"Dominica"," 2007","13.6","17.3","18.7","15.8"
"Dominica"," 2006","12.9","16.5","17.9","15.1"
"Dominica"," 2005","12.4","16.0","17.3","14.6"
"Dominica"," 2004","12.0","15.6","16.8","14.2"
"Dominica"," 2003","11.7","15.3","16.6","14.0"
"Dominica"," 2002","11.5","15.2","16.5","13.9"
"Dominica"," 2001","11.4","15.3","16.5","14.0"
"Dominica"," 2000","11.3","15.4","16.6","14.1"
"Dominica"," 1999","11.3","15.6","16.8","14.3"
"Dominica"," 1998","11.2","15.8","17.1","14.5"
"Dominica"," 1997","11.2","16.1","17.4","14.7"
"Dominica"," 1996","11.2","16.3","17.6","15.0"
"Dominica"," 1995","11.1","16.6","17.9","15.2"
"Dominica"," 1994","11.0","16.8","18.2","15.4"
"Dominica"," 1993","10.9","17.0","18.3","15.5"
"Dominica"," 1992","10.8","17.1","18.4","15.6"
"Dominica"," 1991","10.7","17.1","18.5","15.7"
"Dominica"," 1990","10.6","17.1","18.5","15.7"
"Dominican Republic"," 2017","20.1","29.9","32.7","26.9"
"Dominican Republic"," 2016","20.7","30.8","33.7","27.7"
"Dominican Republic"," 2015","21.2","31.6","34.5","28.5"
"Dominican Republic"," 2014","21.7","32.3","35.3","29.2"
"Dominican Republic"," 2013","22.1","32.9","35.9","29.7"
"Dominican Republic"," 2012","22.5","33.5","36.5","30.3"
"Dominican Republic"," 2011","22.7","33.9","37.0","30.7"
"Dominican Republic"," 2010","22.9","34.3","37.5","31.1"
"Dominican Republic"," 2009","23.0","34.8","38.0","31.5"
"Dominican Republic"," 2008","23.1","35.3","38.4","31.9"
"Dominican Republic"," 2007","23.2","35.8","38.8","32.4"
"Dominican Republic"," 2006","23.2","36.3","39.4","32.9"
"Dominican Republic"," 2005","23.2","36.8","40.0","33.4"
"Dominican Republic"," 2004","23.3","37.4","40.7","34.0"
"Dominican Republic"," 2003","23.3","38.1","41.4","34.7"
"Dominican Republic"," 2002","23.3","39.0","42.3","35.5"
"Dominican Republic"," 2001","23.5","39.9","43.3","36.3"
"Dominican Republic"," 2000","23.6","41.0","44.5","37.4"
"Dominican Republic"," 1999","23.6","42.3","45.8","38.5"
"Dominican Republic"," 1998","23.6","43.7","47.3","39.9"
"Dominican Republic"," 1997","23.5","45.3","49.0","41.4"
"Dominican Republic"," 1996","23.4","47.1","50.8","43.1"
"Dominican Republic"," 1995","23.3","49.0","52.8","45.0"
"Dominican Republic"," 1994","23.3","51.1","55.0","46.9"
"Dominican Republic"," 1993","23.5","53.2","57.2","49.0"
"Dominican Republic"," 1992","23.7","55.5","59.6","51.1"
"Dominican Republic"," 1991","24.0","57.8","62.0","53.4"
"Dominican Republic"," 1990","24.4","60.1","64.5","55.6"
"Ecuador"," 2017","7.5","14.5","16.1","12.8"
"Ecuador"," 2016","7.7","14.8","16.4","13.0"
"Ecuador"," 2015","7.9","15.1","16.8","13.3"
"Ecuador"," 2014","8.1","15.5","17.3","13.7"
"Ecuador"," 2013","8.3","16.1","17.9","14.1"
"Ecuador"," 2012","8.6","16.7","18.7","14.7"
"Ecuador"," 2011","8.8","17.5","19.5","15.4"
"Ecuador"," 2010","9.1","18.3","20.4","16.0"
"Ecuador"," 2009","9.5","19.2","21.4","16.8"
"Ecuador"," 2008","9.9","20.1","22.4","17.6"
"Ecuador"," 2007","10.3","21.0","23.5","18.4"
"Ecuador"," 2006","10.7","21.9","24.5","19.2"
"Ecuador"," 2005","11.2","22.8","25.5","20.0"
"Ecuador"," 2004","11.6","23.8","26.6","20.9"
"Ecuador"," 2003","12.1","24.9","27.8","21.8"
"Ecuador"," 2002","12.7","26.1","29.2","22.9"
"Ecuador"," 2001","13.4","27.5","30.7","24.1"
"Ecuador"," 2000","14.1","29.1","32.5","25.5"
"Ecuador"," 1999","15.0","31.0","34.5","27.2"
"Ecuador"," 1998","16.1","33.1","36.8","29.2"
"Ecuador"," 1997","17.2","35.5","39.4","31.4"
"Ecuador"," 1996","18.3","38.1","42.2","33.7"
"Ecuador"," 1995","19.2","40.8","45.1","36.2"
"Ecuador"," 1994","19.9","43.5","48.0","38.8"
"Ecuador"," 1993","20.7","46.2","50.9","41.3"
"Ecuador"," 1992","21.3","48.9","53.7","43.9"
"Ecuador"," 1991","21.9","51.6","56.5","46.3"
"Ecuador"," 1990","22.6","54.2","59.3","48.8"
"Egypt"," 2017","11.6","22.1","23.4","20.7"
"Egypt"," 2016","12.1","22.9","24.2","21.5"
"Egypt"," 2015","12.5","23.7","25.1","22.3"
"Egypt"," 2014","13.0","24.7","26.0","23.2"
"Egypt"," 2013","13.5","25.6","27.1","24.1"
"Egypt"," 2012","14.1","26.7","28.1","25.1"
"Egypt"," 2011","14.7","27.8","29.3","26.2"
"Egypt"," 2010","15.4","29.0","30.5","27.4"
"Egypt"," 2009","16.1","30.3","31.8","28.7"
"Egypt"," 2008","16.8","31.6","33.2","30.0"
"Egypt"," 2007","17.6","33.0","34.6","31.4"
"Egypt"," 2006","18.4","34.5","36.1","32.8"
"Egypt"," 2005","19.1","36.1","37.6","34.4"
"Egypt"," 2004","19.9","37.8","39.4","36.0"
